id,v1,v2,v3,v4,v5,price,v6,v7,v8,zipcode
14998,2,2,1,0,3,381,0,1,3,92831
15002,2,2,1,0,3,89,0,1,7,95835
15004,2,2,1,0,3,141,0,1,7,94928
15006,2,2,1,6,0,495,0,1,8,90262
15007,1,3,1,0,5,79,0,1,3,92021
15008,2,2,1,4,0,79,0,4,8,97217
15009,1,2,3,0,3,80,0,1,3,91910
15013,2,1,1,0,3,168,0,1,4,95051
15016,1,2,1,0,2,540,0,1,3,90011
15019,2,1,1,6,5,172,6,1,9,98683
15022,2,2,1,6,0,36,0,1,8,94552
15024,2,2,1,0,4,252,0,1,7,95818
15025,1,2,1,7,4,180,6,2,2,97213
15026,1,2,1,6,3,220,0,1,8,97062
15030,1,1,1,2,4,174,0,2,8,97423
15032,1,1,3,0,0,116,0,1,9,92807
15033,2,1,1,0,5,141,0,3,8,95037
15040,2,2,1,0,3,75,0,3,5,94703
15043,2,2,1,0,4,131,0,1,9,90034
15046,1,2,1,0,2,250,0,1,3,94561
15047,2,2,1,0,7,187,0,1,8,91103
15048,2,2,1,3,3,252,4,2,7,98664
15053,2,2,1,0,6,120,0,1,8,95062
15054,2,2,1,0,3,138,0,1,7,94608
15058,2,1,1,0,5,76,0,1,8,94110
15060,2,2,1,0,3,122,0,5,7,94609
15065,2,1,1,0,6,110,0,1,4,95747
15068,1,1,1,4,3,134,7,1,4,98119
15075,2,2,1,0,4,106,0,1,8,94107
15079,1,1,1,0,4,170,0,1,8,93535
15082,2,2,3,0,0,116,0,1,4,94107
15083,1,2,1,0,2,335,0,1,3,92105
15084,2,2,1,0,2,606,0,1,10,93551
15090,2,2,1,2,3,247,4,2,8,97026
15092,1,2,1,6,2,196,7,1,7,98682
15093,2,2,1,6,0,372,0,1,8,94010
15095,2,1,1,0,4,98,0,2,7,94087
15096,1,2,1,0,3,156,0,1,8,95215
15101,2,1,1,0,6,144,0,1,8,94061
15103,2,1,2,6,4,112,7,5,8,98424
15104,1,2,1,0,6,200,0,1,8,91602
15105,2,2,1,0,4,135,0,1,8,94501
15107,2,-1,1,0,2,200,0,1,8,97015
15110,2,2,1,0,3,93,0,1,7,90006
15113,2,2,1,6,0,341,0,1,4,92801
15114,1,2,2,2,6,214,6,1,3,98012
15119,1,2,1,6,3,187,7,3,8,97209
15120,2,1,3,0,3,182,0,1,8,94538
15123,1,3,1,0,9,101,0,5,8,95135
15126,1,2,1,0,3,173,0,2,8,94107
15135,1,2,1,0,4,159,0,1,9,90405
15138,2,2,1,0,3,250,0,1,4,94804
15141,2,3,1,0,3,69,0,3,8,95383
15144,1,2,3,0,3,206,0,1,3,92129
15147,1,2,1,0,4,200,0,1,9,97378
15148,2,3,1,0,7,68,0,1,3,92543
15149,1,2,1,0,3,332,0,1,7,94002
15151,2,3,1,0,6,187,0,1,7,90048
15152,1,1,1,0,3,200,0,1,7,90025
15154,2,-1,1,0,4,200,0,1,10,98036
15159,2,1,1,0,3,135,0,1,7,94404
15161,2,1,1,0,8,123,0,1,6,95823
15165,1,2,1,0,5,119,0,1,5,93022
15166,2,1,1,0,6,111,0,1,8,95635
15167,1,2,1,0,2,200,0,1,6,92346
15171,1,2,1,0,2,130,0,1,3,95945
15175,2,2,1,0,6,145,0,1,8,95422
15177,2,1,2,3,5,185,6,3,9,98001
15180,2,2,1,2,4,168,4,4,3,97030
15181,2,2,1,0,3,200,0,1,8,95110
15182,2,2,1,6,0,34,0,1,8,95070
15184,1,3,1,0,5,136,0,1,9,92675
15185,2,1,1,0,4,50,0,1,1,94041
15186,2,1,1,0,2,306,0,3,8,95328
15188,1,2,1,0,5,134,0,1,2,94123
15189,2,2,1,6,0,443,0,1,4,94010
15191,1,2,3,1,2,451,4,1,8,97236
15192,1,1,1,5,4,166,5,1,8,98136
15194,1,3,1,0,6,117,0,1,3,91355
15195,2,2,2,4,3,204,6,2,3,98144
15197,2,2,1,6,0,34,0,1,8,94118
15202,1,3,2,4,6,127,6,2,8,98005
15204,1,2,2,6,3,138,0,3,8,97219
15207,2,1,1,0,4,88,0,1,10,94087
15214,1,-1,1,0,2,200,0,1,8,91505
15219,1,2,1,0,6,80,0,1,7,91503
15232,1,1,1,0,3,143,0,1,4,94565
15234,1,2,1,4,6,124,5,1,7,98034
15237,1,2,1,0,4,257,0,1,8,91352
15238,2,2,1,6,0,414,0,1,1,95824
15245,1,2,1,0,4,200,0,1,8,90065
15246,2,2,1,6,0,117,0,1,8,97035
15247,2,2,1,6,0,140,0,3,8,98108
15248,2,1,1,0,3,111,0,3,4,95054
15250,2,2,1,0,5,93,0,1,8,90292
15252,2,1,1,0,3,112,0,1,8,94118
15259,2,1,1,0,4,119,0,5,4,90045
15260,2,1,1,0,3,141,0,1,3,90017
15262,2,2,1,0,3,200,0,1,8,91367
15263,1,2,3,0,3,146,0,1,8,94131
15264,2,1,1,0,3,192,0,1,7,95020
15267,2,1,1,0,3,156,0,1,1,90250
15269,1,2,1,0,2,71,0,1,7,94114
15270,2,2,1,0,6,89,0,5,2,94928
15274,1,2,1,2,2,243,0,2,8,97537
15276,1,1,1,0,4,138,0,5,8,91501
15277,2,2,1,0,3,106,0,1,8,94122
15280,1,1,1,4,4,90,5,1,9,99223
15283,1,2,1,0,3,96,0,1,10,90805
15291,1,3,1,3,5,165,7,3,3,98002
15295,1,3,2,7,6,136,7,3,7,97215
15303,1,2,1,0,3,170,0,1,8,94122
15305,2,2,1,0,6,117,0,1,8,92054
15306,2,2,1,0,3,184,0,1,3,92064
15310,2,2,1,0,3,200,0,1,9,93065
15314,2,2,1,0,3,365,0,1,4,93030
15316,2,1,1,0,4,200,0,1,7,90232
15317,1,2,1,0,3,178,0,1,3,94121
15320,1,2,1,0,6,87,0,1,9,90220
15321,2,1,1,0,4,115,0,1,7,94133
15323,2,1,1,0,7,74,0,5,9,92587
15324,1,2,1,4,3,245,4,1,7,98109
15325,2,1,1,0,5,326,0,1,7,92240
15328,1,1,1,0,4,144,0,1,6,92656
15329,2,2,1,0,3,110,0,1,4,94086
15331,1,2,1,7,4,137,8,3,8,97214
15333,1,1,1,0,3,46,0,5,7,94580
15340,2,2,1,2,2,241,0,3,4,98502
15349,2,2,1,0,4,106,0,1,3,91405
15358,1,2,1,0,3,83,0,1,8,92345
15362,1,2,1,0,8,193,0,1,8,90305
15367,2,2,1,6,0,34,0,1,8,93703
15368,2,2,1,0,3,236,0,1,8,90230
15372,2,2,1,5,2,554,0,1,7,97203
15373,1,2,1,0,4,200,0,1,8,90305
15374,1,2,2,4,3,209,4,1,8,97302
15378,2,2,3,0,7,100,0,1,8,92130
15381,2,2,1,0,3,87,0,1,7,94612
15383,2,2,1,6,0,358,0,1,7,95116
15386,2,2,1,6,0,34,0,1,8,90241
15388,1,-1,1,0,3,200,0,1,8,97303
15389,2,2,1,0,3,97,0,1,7,92404
15391,2,2,1,7,3,284,5,2,7,98006
15392,2,1,1,0,5,64,0,1,8,95035
15394,1,2,1,0,3,132,0,1,7,94123
15395,2,-1,1,0,3,200,0,1,8,94526
15396,2,-1,1,0,2,200,0,1,6,91321
15397,1,2,1,0,3,552,0,1,8,94605
15399,1,2,1,4,4,155,5,2,6,97401
15401,1,3,1,0,6,99,0,1,5,90066
15402,2,2,1,6,0,366,0,1,7,94587
15407,1,2,1,0,2,288,0,1,1,91331
15413,2,2,2,6,2,294,6,4,7,97123
15414,1,2,3,0,3,66,0,1,3,93277
15415,2,2,1,0,3,107,0,1,7,94401
15416,2,1,1,0,3,220,0,2,7,94089
15419,2,2,1,6,0,516,0,1,10,94040
15420,2,2,1,0,2,535,0,1,8,91770
15423,2,2,1,0,4,164,0,1,9,94117
15424,1,2,1,0,2,113,0,1,10,95127
15431,2,2,1,1,3,200,0,1,3,98661
15437,2,2,1,0,2,130,0,1,2,90019
15438,2,2,1,0,3,374,0,1,7,94158
15439,1,2,1,0,3,233,0,1,7,90292
15441,1,2,1,0,3,120,0,1,3,90006
15445,1,2,1,0,6,325,0,1,8,95608
15447,1,3,1,0,4,199,0,1,9,90046
15448,1,2,1,0,2,278,0,1,8,91325
15449,2,1,2,7,4,136,8,1,4,98126
15455,2,2,1,0,2,138,0,1,7,94103
15463,1,3,1,0,5,141,0,1,4,91367
15466,1,1,1,2,3,128,0,1,3,97459
15469,2,2,1,0,4,185,0,5,10,90034
15472,1,2,3,0,3,200,0,1,8,94065
15474,1,1,1,0,3,85,0,1,4,93003
15475,2,2,3,6,3,202,7,1,10,98686
15477,2,2,1,0,2,200,0,1,3,94560
15479,1,2,3,6,5,247,0,3,8,97301
15482,2,3,1,0,6,153,0,1,3,92056
15483,2,1,1,0,6,116,0,1,8,93225
15484,2,2,1,0,3,292,0,5,4,94123
15487,2,2,1,0,3,176,0,5,9,92626
15488,2,2,1,0,2,263,0,1,7,91405
15491,2,3,3,2,5,190,4,3,3,97006
15493,1,2,3,4,5,121,4,5,6,98682
15497,2,1,1,0,6,200,0,1,2,94552
15499,2,1,3,0,3,108,0,1,8,94107
15502,2,2,1,0,2,201,0,2,6,95054
15503,2,2,1,0,2,151,0,1,8,93628
15505,2,-1,1,0,5,200,0,1,7,90061
15508,1,2,1,5,2,273,5,1,8,97301
15509,2,1,2,7,3,64,7,1,9,98029
15511,2,3,1,0,5,168,0,1,8,90057
15512,2,1,3,0,5,78,0,1,7,90039
15515,1,2,1,4,2,291,3,1,8,99019
15516,1,2,1,0,4,153,0,1,4,90813
15518,2,1,1,0,4,200,0,1,7,91702
15522,2,3,1,4,8,173,7,3,1,97035
15525,1,2,1,0,3,220,6,1,3,90019
15526,2,1,1,0,2,400,0,1,7,90046
15528,2,2,3,6,2,200,0,3,10,97013
15531,1,3,1,0,6,66,0,1,8,93635
15532,2,2,1,0,3,147,0,1,7,94109
15535,2,2,1,0,2,507,0,1,9,92336
15536,2,2,1,6,0,348,0,1,8,94103
15537,2,1,1,0,4,284,0,1,4,94107
15539,2,1,1,0,3,119,0,1,4,92131
15540,1,3,1,4,7,101,7,3,2,98499
15541,2,2,1,0,3,190,0,3,2,95132
15543,2,1,3,0,4,129,0,1,8,94587
15546,1,2,1,0,3,141,0,3,7,94110
15548,2,-1,1,0,6,200,0,1,3,98008
15549,1,2,1,0,5,155,0,1,9,91214
15552,1,2,1,0,3,172,0,1,7,94117
15554,2,2,1,6,0,314,0,1,10,94087
15558,2,2,1,6,0,35,0,1,8,94015
15559,2,3,1,7,6,116,5,1,9,98271
15563,2,2,1,0,2,169,0,1,9,90019
15564,1,2,3,2,2,380,0,1,7,98387
15568,1,2,1,2,2,160,0,1,6,98953
15576,2,1,1,0,5,108,0,1,5,95123
15578,1,2,1,0,3,156,0,1,8,94601
15579,1,1,1,2,4,116,4,5,2,97003
15581,1,2,1,0,5,200,0,1,8,95110
15588,1,2,1,0,4,466,0,1,7,91606
15590,2,2,3,4,3,91,0,1,8,94122
15592,2,2,1,0,3,147,0,1,7,94117
15595,2,2,1,0,4,100,0,5,7,90025
15596,2,2,1,0,3,75,0,1,9,95355
15598,1,2,1,0,3,200,0,1,8,94112
15601,2,1,1,0,4,200,0,1,7,94539
15607,2,1,1,0,3,205,0,1,4,94501
15608,2,1,1,0,3,73,0,1,4,92117
15610,2,2,1,0,3,74,0,1,10,92392
15613,2,1,2,7,7,81,8,5,5,97035
15615,2,2,1,0,3,92,0,1,3,92392
15616,2,2,1,0,2,129,0,1,8,96150
15618,2,2,1,0,3,151,0,1,7,90292
15619,1,2,2,3,7,187,7,1,8,99114
15621,2,2,1,0,3,200,0,1,9,90029
15623,2,2,1,0,2,564,0,1,6,92806
15626,2,2,1,0,3,200,0,1,8,95126
15629,1,2,1,6,2,181,5,1,7,98225
15632,1,2,1,0,3,140,0,1,4,94577
15633,1,2,1,0,4,200,0,1,8,94595
15634,2,2,1,0,3,260,0,5,9,91108
15636,2,2,1,0,3,192,0,5,7,94115
15639,2,2,1,0,3,100,0,1,10,93612
15641,2,1,1,0,5,50,0,5,9,94582
15642,2,3,1,0,5,134,0,1,4,92677
15643,2,1,1,0,3,206,0,2,8,95821
15645,2,1,1,2,3,268,7,1,4,98052
15650,2,1,3,0,0,162,0,1,8,94403
15651,1,3,1,4,4,253,7,3,8,98930
15654,2,1,3,0,3,156,0,1,7,94501
15655,2,2,1,0,3,154,0,1,8,95008
15657,1,1,2,3,5,167,7,2,7,98374
15663,1,1,1,0,4,74,0,1,6,91306
15666,2,3,1,0,5,164,0,1,1,92101
15667,2,1,1,0,3,113,0,1,7,94087
15669,2,1,1,0,4,86,0,1,8,95135
15671,1,1,1,0,4,186,0,1,7,92805
15674,2,-1,3,0,0,200,0,1,8,94107
15676,1,1,1,0,4,90,0,1,7,94086
15678,2,2,1,0,3,304,0,1,9,90016
15680,2,1,1,7,4,100,6,3,5,98312
15681,2,-1,1,0,4,200,0,1,8,92503
15683,2,2,1,6,3,219,8,1,7,98125
15685,2,1,1,0,6,55,0,1,7,94539
15686,1,3,1,0,6,113,0,1,3,95405
15688,2,1,2,7,7,75,8,5,5,98662
15689,2,1,1,0,3,149,0,1,10,91911
15690,2,2,1,0,3,116,0,1,7,91502
15691,2,1,1,0,3,263,0,1,9,94085
15694,1,2,1,0,3,200,0,1,8,92708
15696,2,2,1,0,6,82,0,1,5,92583
15697,2,1,1,0,6,200,0,1,8,91306
15699,2,2,1,0,2,226,0,1,4,91342
15701,1,3,1,7,4,202,5,1,4,98133
15703,2,2,3,0,9,396,0,1,3,90210
15704,1,2,1,0,6,65,0,1,8,95018
15708,2,2,1,0,3,236,0,1,7,94577
15714,2,2,1,6,0,34,0,1,8,94587
15722,1,2,1,6,3,200,0,1,7,98665
15723,2,2,1,0,2,223,0,1,10,92865
15725,2,2,1,6,4,205,0,1,9,98660
15726,2,1,1,0,4,129,0,1,8,90601
15727,2,2,1,6,0,427,0,1,9,94555
15729,2,1,1,0,3,200,0,1,8,94030
15730,2,2,1,0,3,184,0,1,4,91411
15731,1,1,1,0,6,112,0,1,8,93463
15733,2,-1,3,0,0,200,0,1,8,94947
15734,1,1,1,0,3,200,0,1,6,95358
15736,2,1,1,0,6,111,0,1,8,94710
15738,2,1,1,0,8,128,0,5,5,94086
15739,2,2,1,2,2,244,0,1,8,91387
15741,1,2,3,6,3,149,0,1,4,94607
15742,1,2,1,0,4,174,0,1,8,92107
15743,1,2,1,0,3,73,0,1,9,95747
15750,1,2,2,7,4,79,8,1,7,98122
15751,1,3,1,0,7,411,0,1,3,90247
15754,2,1,1,4,4,172,5,3,8,98626
15756,1,2,1,0,3,105,0,1,3,94561
15759,1,2,1,0,4,253,0,1,3,95624
15760,2,2,3,2,7,249,4,1,8,98444
15762,2,2,1,0,3,289,0,2,9,90404
15765,1,3,1,0,6,128,0,1,6,93309
15766,2,3,1,2,3,200,0,1,9,98408
15769,1,2,3,5,4,246,5,1,6,97027
15771,2,2,1,0,3,158,0,1,7,93063
15773,1,2,1,0,3,151,0,1,3,92688
15776,2,2,1,0,2,310,0,5,8,90016
15778,2,1,1,0,4,143,0,1,8,94591
15779,2,1,1,4,4,201,0,1,4,98404
15784,2,2,1,0,2,200,0,1,3,90004
15788,1,3,1,0,6,137,0,1,8,93612
15789,1,3,1,4,3,276,4,3,4,98372
15790,2,2,1,0,3,161,0,1,3,92121
15794,1,3,2,2,3,210,4,1,3,97132
15796,2,1,1,0,4,44,0,1,8,92130
15797,1,3,1,0,3,395,0,1,6,95829
15798,2,1,1,0,3,262,0,2,9,95834
15800,1,1,1,0,5,89,0,2,6,95722
15801,2,3,1,0,7,150,0,1,7,94121
15805,1,2,2,7,3,252,7,1,4,98118
15808,2,1,1,0,4,168,0,3,4,95116
15809,2,1,1,0,4,156,0,1,2,95842
15815,2,1,1,0,4,98,0,3,9,94561
15819,2,1,1,0,6,170,0,2,2,94124
15821,2,1,1,0,3,146,0,1,9,91411
15829,2,-1,1,0,4,200,0,1,9,98075
15830,2,1,2,6,4,94,8,5,9,98005
15835,1,2,1,0,2,171,0,1,8,95621
15836,2,1,1,0,5,96,0,1,3,90212
15842,1,1,1,0,3,123,0,5,5,94123
15844,2,2,1,0,2,234,0,1,10,92708
15846,2,1,1,0,3,105,0,1,7,90805
15847,2,1,1,0,3,146,0,2,7,94580
15848,2,2,1,0,3,290,0,1,4,91602
15850,2,2,3,0,4,176,0,1,8,94121
15851,2,1,3,1,7,200,0,1,9,98108
15854,1,2,1,0,3,91,0,1,10,94560
15855,2,1,1,0,5,156,0,5,4,90232
15856,2,2,1,0,2,190,0,1,7,92117
15860,2,2,3,1,3,100,0,1,8,94122
15865,2,1,2,6,4,132,8,1,7,98012
15867,2,2,1,0,7,124,0,2,10,94960
15868,2,1,1,0,4,167,0,1,1,91325
15870,1,1,1,0,4,125,0,1,3,95112
15873,1,1,1,0,4,66,0,1,6,92677
15875,1,1,1,0,5,200,0,1,7,94591
15876,2,1,2,4,7,193,0,5,8,98424
15877,2,2,1,4,4,165,4,4,8,97303
15878,2,2,1,0,5,78,0,1,3,95687
15879,2,2,1,6,0,536,0,1,4,91214
15881,2,2,1,0,5,109,0,1,9,95831
15886,2,2,1,6,0,34,0,1,8,94301
15890,2,1,1,0,4,200,0,1,7,99362
15892,2,2,1,6,2,145,4,1,7,98105
15900,2,3,3,4,5,118,4,1,8,98640
15902,2,-1,3,0,0,200,0,1,8,90272
15904,1,2,1,0,3,251,0,1,7,94612
15905,2,3,1,0,7,206,0,1,3,93314
15907,2,1,1,4,3,59,8,3,4,97333
15912,2,2,1,6,0,447,0,1,8,95132
15913,2,1,1,0,6,200,0,1,2,94509
15915,2,2,1,0,4,152,0,1,4,92101
15919,2,1,3,6,3,90,4,4,7,97015
15922,2,1,1,3,7,142,4,2,7,97203
15923,2,1,2,7,8,134,8,1,6,98387
15924,2,1,1,7,3,191,4,1,3,98007
15925,2,1,1,0,4,143,0,3,7,92553
15932,1,2,1,0,3,180,0,2,7,94928
15933,2,2,1,4,3,130,6,1,4,98052
15934,2,2,1,0,4,77,0,1,7,91780
15936,1,1,2,6,4,115,8,4,5,97202
15937,1,2,1,0,3,82,0,1,3,96003
15938,2,2,1,2,3,181,0,1,3,97141
15939,1,1,2,7,6,146,3,3,6,98106
15940,2,2,1,0,4,74,0,1,9,93555
15941,2,2,1,0,3,114,0,5,7,94110
15943,1,2,1,0,5,141,0,1,8,95815
15944,2,1,2,6,4,114,7,5,10,97062
15947,2,-1,1,0,8,200,0,1,5,94131
15951,2,1,1,0,3,200,0,1,8,95825
15952,2,2,1,0,4,114,0,1,8,90605
15955,2,2,1,0,3,293,0,1,10,91411
15956,2,3,1,0,7,72,0,3,9,93722
15957,2,1,1,2,5,136,0,1,8,98003
15958,2,1,1,7,3,128,8,1,5,98004
15960,1,2,1,0,3,68,0,1,2,94114
15964,2,1,1,0,4,158,0,1,4,94606
15965,2,1,2,2,6,288,8,1,9,98372
15967,1,2,1,0,3,138,0,1,4,94043
15968,2,1,1,0,4,193,0,1,6,94030
15974,1,2,1,0,5,159,0,1,4,94965
15976,2,2,1,0,4,319,0,1,2,94108
15977,2,-1,1,0,2,200,0,1,8,97070
15981,2,2,1,0,2,133,0,1,6,91405
15983,2,2,1,2,2,344,4,2,8,98375
15988,1,2,1,4,5,171,4,1,3,97213
15990,2,2,1,0,2,685,0,1,8,90292
15994,2,2,1,0,3,83,0,1,7,95134
15995,2,2,1,3,5,197,4,4,8,97086
16000,1,1,1,0,4,104,0,2,7,95131
16002,2,1,1,0,6,311,0,1,2,95765
16005,1,2,1,0,2,200,0,1,9,91302
16007,2,2,2,6,6,197,0,5,8,97024
16008,2,2,1,0,3,249,0,1,3,94109
16011,2,2,1,0,2,353,0,1,6,93065
16012,2,-1,1,0,8,200,0,1,8,92130
16013,2,2,1,0,3,184,0,1,3,95118
16014,2,2,1,0,2,338,0,1,7,91914
16020,2,2,1,6,3,106,8,5,4,98105
16025,1,2,3,0,0,132,0,1,7,94602
16027,2,1,1,0,3,235,0,1,8,90012
16028,2,2,1,0,3,221,0,1,7,92126
16033,2,2,1,0,3,479,0,1,6,95124
16034,2,1,2,4,4,162,6,1,8,98418
16035,2,2,1,6,0,34,0,1,8,94116
16037,2,1,1,0,7,288,0,3,7,93012
16040,2,1,1,0,3,200,0,1,8,94086
16041,1,2,1,0,3,130,0,1,3,92025
16048,1,2,1,0,3,189,0,1,10,92683
16049,2,2,1,0,2,351,0,1,3,92509
16053,2,2,1,0,3,153,0,1,9,90401
16054,2,2,1,6,3,63,0,3,8,98077
16055,1,2,1,0,4,177,0,5,2,91007
16061,2,2,1,0,3,171,0,1,2,94109
16062,1,3,1,4,4,212,3,3,9,97401
16065,2,2,1,0,2,200,0,1,4,94043
16069,2,2,2,6,2,202,7,1,7,98199
16073,2,2,1,0,3,379,0,1,7,90230
16074,1,2,1,0,5,200,0,1,8,90023
16076,1,1,1,0,6,253,0,1,5,94536
16079,2,2,1,0,3,212,0,1,9,95817
16088,1,1,1,0,4,102,0,5,8,93010
16092,2,2,1,6,3,256,4,1,7,98037
16101,2,2,1,0,2,115,0,1,3,94605
16103,1,2,1,0,4,268,0,1,8,90810
16106,2,2,1,0,2,185,0,1,7,91321
16112,1,3,1,3,4,200,0,1,3,98445
16113,1,2,1,0,2,414,0,1,8,94706
16115,2,3,1,0,2,353,0,1,3,92108
16117,1,2,1,5,4,159,0,1,3,98105
16118,2,1,1,0,6,136,0,1,10,91504
16119,2,1,1,0,4,187,0,1,10,91343
16120,2,2,1,7,3,153,5,3,7,98105
16122,1,1,3,0,3,166,0,1,8,95757
16125,2,-1,1,0,3,200,0,1,8,98121
16127,1,2,1,5,3,151,5,3,6,97209
16128,1,2,1,6,3,141,6,1,10,98501
16129,2,1,1,5,3,200,0,1,9,98122
16130,2,1,1,0,6,121,0,5,8,90303
16132,2,1,1,0,3,82,0,1,4,95961
16136,1,2,1,0,3,136,0,1,8,90041
16137,2,1,1,0,4,99,0,1,7,95051
16138,2,1,1,0,3,89,0,1,9,92804
16140,1,-1,1,0,3,200,0,1,8,97223
16141,1,2,1,6,3,200,0,3,9,97501
16149,2,1,1,0,3,200,0,1,7,94127
16151,1,2,1,0,5,200,0,1,8,94803
16155,1,2,1,7,4,277,4,1,8,97086
16156,1,1,1,0,2,132,0,1,8,92201
16158,1,1,1,0,7,200,0,1,9,90230
16165,2,-1,3,0,0,200,0,1,4,92325
16168,2,2,1,6,0,352,0,1,8,94133
16170,2,3,3,2,2,114,4,1,3,99206
16172,2,2,1,0,3,136,0,1,7,94131
16177,1,2,3,0,2,135,0,1,3,92382
16182,2,2,1,0,4,88,0,1,5,93933
16184,2,2,1,5,2,236,0,1,6,98105
16186,2,2,1,0,3,302,0,1,7,90016
16189,2,2,1,0,3,96,0,5,9,90293
16190,1,2,1,0,3,232,0,5,10,90027
16191,2,2,1,0,4,191,0,1,8,91606
16192,2,2,1,0,3,238,0,2,9,94063
16195,2,3,1,0,8,151,0,1,3,95682
16196,2,2,3,0,4,73,0,1,4,95210
16215,2,2,1,0,4,309,0,1,8,90732
16216,2,1,1,0,4,88,0,1,4,95125
16218,1,2,1,0,5,79,0,1,7,92627
16220,2,1,2,4,4,103,4,2,4,97477
16225,1,-1,1,0,5,200,0,1,3,97862
16228,2,2,1,0,5,200,0,1,8,95204
16231,2,1,1,0,4,73,0,1,4,94117
16232,2,2,1,6,0,34,0,1,8,92154
16235,2,2,1,0,3,80,0,1,1,95051
16241,2,2,1,0,4,156,0,1,8,90049
16243,2,1,1,6,4,117,7,3,7,98058
16248,2,3,1,0,5,200,0,1,3,95610
16250,1,2,1,0,3,212,0,1,9,90012
16253,2,1,1,7,3,138,0,3,7,98052
16256,1,2,3,0,0,165,0,1,8,92866
16257,2,2,1,0,6,59,0,1,4,94065
16259,2,1,1,0,3,105,0,1,9,94536
16260,1,2,1,0,3,146,0,1,2,94115
16261,2,2,1,0,4,207,0,1,10,95112
16266,1,1,1,0,3,96,0,1,7,94551
16268,1,2,1,0,3,159,0,1,8,90278
16270,2,1,1,6,4,133,8,2,7,97202
16272,1,2,1,0,3,83,0,3,4,95136
16274,1,2,1,6,2,283,5,1,2,99110
16277,2,-1,1,0,3,200,0,1,9,98801
16282,1,2,1,4,3,288,6,1,8,98402
16284,2,2,1,0,3,165,0,1,10,92373
16287,1,2,3,0,5,57,0,1,8,95946
16289,2,2,1,0,3,205,0,1,8,91335
16294,2,2,1,0,3,87,0,1,7,94568
16302,2,3,1,0,6,96,0,5,5,92056
16305,1,1,1,0,3,200,0,1,9,91406
16308,2,1,3,0,4,97,0,1,8,94110
16310,2,2,1,6,0,396,0,1,8,95376
16319,1,2,1,5,2,223,3,1,3,97603
16322,2,2,1,6,2,220,5,2,7,98148
16323,1,2,2,6,4,83,8,5,4,98362
16324,2,1,1,0,6,200,0,1,4,94556
16327,2,2,1,6,0,345,0,1,7,92116
16328,1,2,1,2,2,197,0,2,8,98332
16329,2,2,1,5,2,232,0,1,10,97603
16330,2,1,1,0,3,200,0,1,3,97080
16331,2,3,1,6,7,138,4,3,8,98208
16332,2,1,1,2,3,86,5,3,3,97146
16334,2,2,1,6,3,182,0,2,8,97232
16335,2,1,2,6,4,102,8,1,3,98103
16336,2,1,1,0,6,126,0,1,7,94134
16338,2,2,1,0,2,288,0,1,7,94539
16342,1,3,1,0,3,164,0,1,8,90210
16345,1,2,1,0,3,157,0,3,8,90027
16346,2,3,1,6,6,130,0,1,8,98902
16348,2,2,1,0,3,124,0,1,7,95050
16349,2,1,1,6,5,220,0,2,8,98118
16350,1,1,1,0,4,47,0,1,6,95526
16355,2,2,1,0,2,229,0,1,8,91605
16358,2,1,2,6,0,67,0,5,8,98632
16359,2,2,1,0,3,180,0,1,7,90210
16360,2,2,1,0,2,211,0,1,4,94401
16364,2,2,1,5,2,255,6,1,7,98930
16365,1,3,1,6,4,212,3,1,3,98686
16367,1,2,3,6,4,181,4,1,3,98006
16370,2,1,1,0,4,81,0,5,9,92373
16373,2,-1,1,0,3,200,0,1,8,94132
16374,2,2,1,0,4,128,0,1,8,90804
16376,2,3,1,0,6,145,0,1,5,93436
16379,2,2,1,0,3,206,0,1,9,90004
16380,2,1,1,0,4,166,0,1,8,94539
16382,2,2,1,0,2,200,0,1,9,91730
16385,2,2,1,0,3,179,0,1,4,92585
16386,2,2,1,0,3,201,0,3,7,90048
16389,2,2,1,0,3,106,0,1,8,94122
16390,2,2,1,6,0,34,0,1,8,92011
16394,1,2,1,0,6,114,0,1,8,95624
16395,2,1,1,0,7,99,0,1,5,95355
16402,2,2,1,6,0,34,0,1,8,93004
16406,1,1,1,2,4,200,0,1,6,99022
16408,2,2,1,5,2,273,0,2,8,97236
16409,2,1,1,0,4,200,0,1,4,95129
16413,2,1,1,0,7,127,0,1,3,93230
16414,1,2,1,0,3,258,0,1,6,93101
16415,2,2,1,6,0,109,0,1,8,97301
16416,2,2,1,0,2,103,0,1,7,94804
16418,2,2,1,0,3,172,0,2,9,93722
16419,1,2,1,0,3,228,0,5,7,94602
16420,2,2,1,0,3,204,0,1,4,90014
16423,2,2,1,0,2,185,0,1,3,92037
16425,2,-1,3,0,0,200,0,1,4,94114
16429,2,1,1,0,4,302,0,1,2,94801
16432,1,2,2,4,2,182,3,2,6,97471
16434,2,1,1,0,3,108,0,1,7,92618
16435,2,1,1,0,3,160,0,2,3,95134
16437,2,2,1,2,4,200,0,1,9,98199
16440,2,2,3,0,5,137,0,1,3,94107
16441,2,1,1,0,4,59,0,1,5,95304
16442,1,2,1,6,2,254,0,1,4,98405
16443,2,2,1,2,2,543,4,2,3,97030
16445,1,2,1,0,3,409,0,1,4,91325
16447,2,2,1,0,3,123,0,3,8,94041
16450,1,2,1,0,4,150,0,1,8,94503
16455,2,2,1,0,3,268,0,5,4,90278
16462,1,1,1,0,3,120,0,1,8,90230
16464,2,2,3,0,4,149,0,1,8,94123
